Date,Open,High,Low,Close
01/02/2024,154.1,155.5,153.4,155.28
01/03/2024,155.3,156.4,152.15,153.12
01/04/2024,153,155.84,152.58,155.58
01/05/2024,153.34,156.38,152.7,155.6
01/08/2024,154.14,155.68,153.96,154.82
01/09/2024,153.26,154.96,153.26,154.28
01/10/2024,152.88,154.52,152.32,152.64
01/11/2024,152,152.64,144.82,145.58
01/12/2024,146.38,149.15,145.54,145.54
01/15/2024,145.76,147.04,144.3,144.98
01/16/2024,143.94,145.08,141.19,141.4
01/17/2024,140.2,141.85,138.4,140.68
01/18/2024,140.84,141.94,139.42,140.72
01/19/2024,142.38,143.04,140.36,141.04
01/22/2024,143.66,145.64,143.12,144.94
01/23/2024,145.76,147.9,145.74,146.78
01/24/2024,148.38,149.64,146.44,147.34
01/25/2024,146.96,147.58,145.02,145.38
01/26/2024,146.76,150.4,146.48,149.24
01/29/2024,149.42,150.66,147.35,147.54
01/30/2024,148.6,150.62,147.94,150.26
01/31/2024,150.9,151.22,148.42,148.42
02/01/2024,146.44,149.36,145.14,146.04
02/02/2024,148.76,152.01,148.44,150.72
02/05/2024,150.66,151.28,145.34,145.68
02/06/2024,146.52,147.88,146.16,146.3
02/07/2024,146.36,147,143.04,144.4
02/08/2024,145.36,146.02,143.04,143.16
02/09/2024,143.84,144.4,141.1,142.28
02/12/2024,142.22,143.62,141.16,142.88
02/13/2024,142.86,143.31,139.54,140.48
02/14/2024,140.48,143.2,140.48,142.02
02/15/2024,143,144.45,141.67,143.42
02/16/2024,144.84,147.88,143.2,146.72
02/19/2024,146.56,150.46,146.5,149
02/20/2024,157.54,162.98,149.76,161.8
02/21/2024,162.8,166.68,159.39,162.76
02/22/2024,163.28,164.32,159.1,163.68
02/23/2024,162.86,164.88,162.38,163.74
02/26/2024,162.9,167.14,162.82,165.84
02/27/2024,164.6,167.48,164.6,166.86
02/28/2024,166.18,169.9,166.14,168.9
02/29/2024,163.66,166.66,162.18,164.46
03/01/2024,165.12,172.08,164.98,169.52
03/04/2024,168.32,170.46,167.28,170.14
03/05/2024,168.24,170.32,167.62,169.46
03/06/2024,169,173.51,168.87,170.92
03/07/2024,171.2,173.44,170.26,173.06
03/08/2024,172.64,173.88,168.04,172.24
03/11/2024,169.38,174.38,169.06,173.8
03/12/2024,174.66,178.46,174.01,177.58
03/13/2024,177.64,179.32,175.02,177.06
03/14/2024,176.56,177.78,173.82,174.4
03/15/2024,174.14,178.64,174,176.92
03/18/2024,176.62,177.5,175.7,176.52
03/19/2024,175.8,176.8,174.1,175.06
03/20/2024,174.06,175.98,173.8,175.74
03/21/2024,179,184.11,178.76,181.84
03/22/2024,181.62,182.86,179.84,180.8
03/25/2024,180.72,182.68,179.94,181.48
03/26/2024,181,181.82,179.96,180.78
03/27/2024,179.64,183.28,179.64,181.52
03/28/2024,183.32,185.74,182.82,183.2
04/02/2024,181.96,185.52,181.9,184.12
04/03/2024,183.54,189.24,183.52,188.54
04/04/2024,188.74,194.8,187.77,193.16
04/05/2024,190.06,191.48,188.56,189.74
04/08/2024,189.32,193.68,188.3,193.18
04/09/2024,192.44,193.44,188.9,188.9
04/10/2024,189.94,190.96,187.4,189.48
04/11/2024,186.92,188.93,182.56,183.64
04/12/2024,185.14,186.71,182.46,182.86
04/15/2024,183.8,185,182.2,183.14
04/16/2024,178.94,180.48,176.24,178.48
04/17/2024,177.78,181.1,177.41,179.94
04/18/2024,181.3,183.98,181.14,183.98
04/19/2024,182.28,185.9,181.5,185.84
04/22/2024,188.16,190.04,186.84,189.18
04/23/2024,191.24,193.58,190.48,192.24
04/24/2024,192.56,193.46,190.24,191.14
04/25/2024,195.96,206.7,194,204
04/26/2024,202,205,199.08,204.35
04/29/2024,204,207.5,202.7,203.65
04/30/2024,202.65,206.05,201.8,202.7
05/01/2024,200.75,205.28,198.84,203.45
05/02/2024,204.85,206.1,200.75,201
05/03/2024,202.5,203.4,199.54,202.35
05/07/2024,204.25,210.67,204.1,210.35
05/08/2024,210.9,213.2,209.6,211.65
05/09/2024,215,215,211.9,213.25
05/10/2024,213.3,215.15,211.95,213.95
05/13/2024,213.95,216.2,212.65,214.55
05/14/2024,214.1,218.03,212.65,217.2
05/15/2024,217.55,218.85,212.15,213.1
05/16/2024,213.3,215.55,211.8,214.9
05/17/2024,214.55,217.9,214.1,216.75
05/20/2024,217.35,218.55,216.3,216.75
05/21/2024,215.35,218.1,213.55,217.55
05/22/2024,217.1,218.9,211.45,211.45
05/23/2024,211.3,216.03,209.9,215
05/24/2024,212.55,216.7,210.7,216.15
05/28/2024,216.65,220.2,214.85,219.1
05/29/2024,218.25,220.45,213.6,214.15
05/30/2024,212.55,219.85,211.25,218.55
05/31/2024,219.2,221.1,217.2,220
06/03/2024,222.05,224.3,219,219.2
06/04/2024,218.65,219.35,215,215
06/05/2024,216.3,216.65,211.82,212.65
06/06/2024,212.75,216.25,211.35,216.15
